X,Y,AVGQUADRANT_MACRO_VALUE,AVG_MACRO_VALUE,RANGE_MACRO_VALUE,MAX_MACRO_VALUE,MIN_MACRO_VALUE,CLASS
176,144,0,144.484,45,123,168,0
192,144,0,151.84,88,130,218,0
208,144,0,165.16,100,133,233,0
224,144,0,178.652,94,140,234,0
240,144,0,191.285,88,146,234,0
256,144,0,202.953,82,152,234,0
272,144,0,213.258,74,160,234,0
288,144,0,222.625,66,168,234,0
304,144,0,230.59,58,176,234,0
320,144,0,233.559,8,226,234,0
336,144,0,233.715,2,232,234,0
352,144,0,233.793,1,233,234,0
368,144,0,233.848,1,233,234,0
384,144,0,233.871,1,233,234,0
400,144,0,233.914,1,233,234,0
416,144,0,233.938,1,233,234,0
432,144,0,233.887,1,233,234,0
448,144,0,233.965,1,233,234,0
464,144,0,233.988,1,233,234,0
480,144,0,233.977,1,233,234,0
496,144,0,233.941,1,233,234,0
512,144,0,233.852,1,233,234,0
528,144,0,233.801,1,233,234,0
544,144,0,233.887,1,233,234,0
560,144,0,233.734,1,233,234,0
576,144,0,233.43,1,233,234,0
592,144,0,233.492,1,233,234,0
608,144,0,233.859,2,232,234,0
624,144,0,233.801,1,233,234,0
640,144,0,233.57,2,232,234,0
656,144,0,233.633,1,233,234,0
672,144,0,233.137,2,232,234,0
688,144,0,233.656,1,233,234,0
704,144,0,232.367,3,231,234,0
720,144,0,211.984,84,149,233,0
736,144,0,133.297,48,116,164,0
752,144,0,103.355,27,90,117,0
768,144,0,85.3828,19,77,96,0
784,144,0,73.168,14,67,81,0
800,144,0,67.5156,33,60,93,0
816,144,0,60.6602,34,56,90,0
832,144,0,80.3125,57,55,112,0
848,144,0,98.5117,80,63,143,0
864,144,0,77.0703,94,51,145,0
880,144,1,61.0898,53,51,104,0
896,144,0,86.7148,57,55,112,0
912,144,0,69.8516,41,47,88,0
928,144,0,70.5508,51,48,99,0
944,144,1,69.9297,57,46,103,0
960,144,1,65.0625,54,46,100,0
976,144,0,73.8906,57,45,102,0
992,144,0,75.2812,61,46,107,0
1008,144,0,80.0742,58,49,107,0
1024,144,0,69.9375,44,51,95,0
1040,144,0,68.5781,38,49,87,0
1056,144,1,69.0352,38,52,90,0
1072,144,0,71.207,47,53,100,0
1088,144,0,70.7773,59,42,101,0
1104,144,0,69,54,45,99,0
1120,144,0,65.2266,43,43,86,0
1136,144,0,81.0273,112,43,155,0
1152,144,0,90.8789,112,38,150,0
1168,144,0,129.918,139,34,173,0
1184,144,0,104.773,119,51,170,0
1200,144,0,58.5273,30,46,76,0
1216,144,0,48.5312,27,37,64,0
1232,144,0,41.0781,39,34,73,0
1248,144,0,110.445,114,35,149,0
1264,144,0,73.5273,109,34,143,0
1280,144,0,42.3203,18,34,52,0
1296,144,0,38.1016,14,32,46,0
1312,144,0,34.6641,16,30,46,0
1328,144,0,37.293,25,30,55,0
1344,144,0,43.0195,34,29,63,0
1360,144,0,45.4062,35,30,65,0
1376,144,0,36.707,15,32,47,0
1392,144,0,49.4805,26,37,63,0
1408,144,0,56.4258,28,48,76,0
1424,144,0,61.375,32,48,80,0
1440,144,0,58.168,28,43,71,0
1456,144,0,52.7031,40,36,76,0
1472,144,0,41.6641,19,34,53,0
1488,144,0,43.1445,37,31,68,0
1504,144,0,42.9688,26,34,60,0
1520,144,1,40.0586,27,30,57,0
1536,144,0,34.2227,11,29,40,0
1552,144,0,33.5586,25,28,53,0
1568,144,0,40.2617,25,31,56,0
1584,144,0,43.7617,31,31,62,0
1600,144,0,46.6016,45,29,74,0
1616,144,0,43.3164,41,28,69,0
1632,144,0,36.7695,35,28,63,0
1648,144,0,29.9883,13,26,39,0
1664,144,0,39.6406,34,29,63,0
1680,144,0,53.0664,29,39,68,0
1696,144,0,55.4766,21,46,67,0
1712,144,0,49.8633,17,41,58,0
1728,144,0,46.2227,20,37,57,0
1744,144,0,44.3789,26,35,61,0
1760,144,0,43.0781,26,33,59,0
1776,144,1,43.0273,23,34,57,0
1792,144,0,40.8438,22,31,53,0
1808,144,0,37.8594,21,28,49,0
1824,144,0,34.1797,20,28,48,0
1840,144,0,35.0703,20,28,48,0
1856,144,0,41.8711,18,34,52,0
1872,144,0,38.5703,20,31,51,0
1888,144,1,37.6875,30,29,59,0
1904,144,0,35.5312,30,29,59,0
0,160,0,63.1328,18,57,75,0
16,160,0,65.5117,17,59,76,0
32,160,0,68.3438,24,60,84,0
48,160,0,71.6289,27,62,89,0
64,160,0,75.5977,30,64,94,0
80,160,0,80.0039,33,66,99,0
96,160,0,84.4609,35,69,104,0
112,160,0,89.4688,38,71,109,0
128,160,0,93.9922,39,73,112,0
144,160,0,97.7695,40,79,119,0
160,160,0,103.68,39,82,121,0
176,160,0,108.543,42,85,127,0
192,160,0,114.16,37,95,132,0
208,160,0,119.207,37,101,138,0
224,160,0,124.805,39,105,144,0
240,160,0,129.898,38,111,149,0
256,160,0,135.199,40,117,157,0
272,160,0,140.652,43,120,163,0
288,160,0,147.074,44,128,172,0
304,160,0,154.246,66,132,198,0
320,160,0,165.078,93,139,232,0
336,160,0,178.266,90,144,234,0
352,160,0,190.695,82,152,234,0
368,160,0,202.613,75,159,234,0
384,160,0,214.461,63,171,234,0
400,160,0,231.172,46,188,234,0
416,160,0,233.836,1,233,234,0
432,160,0,233.953,1,233,234,0
448,160,0,233.973,1,233,234,0
464,160,0,233.977,1,233,234,0
480,160,0,233.98,1,233,234,0
496,160,0,233.867,1,233,234,0
512,160,0,233.797,1,233,234,0
528,160,0,233.812,1,233,234,0
544,160,0,233.832,1,233,234,0
560,160,0,233.859,1,233,234,0
576,160,0,233.469,1,233,234,0
592,160,0,233.641,1,233,234,0
608,160,0,233.867,1,233,234,0
624,160,0,233.719,1,233,234,0
640,160,0,233.641,1,233,234,0
656,160,0,233.664,1,233,234,0
672,160,0,233.117,1,233,234,0
688,160,0,233.465,2,232,234,0
704,160,0,232.434,3,231,234,0
720,160,0,229.066,53,180,233,0
736,160,1,211.75,101,128,229,0
752,160,1,145.809,127,89,216,0
768,160,0,150,151,72,223,0
784,160,0,75.332,140,65,205,0
800,160,0,67.0977,40,58,98,0
816,160,0,74,49,55,104,0
832,160,1,101.77,71,76,147,0
848,160,1,80.0742,74,57,131,0
864,160,0,60.543,24,52,76,0
880,160,0,78.0391,54,53,107,0
896,160,1,87.7461,46,68,114,0
912,160,1,73.2617,54,47,101,0
928,160,0,78.7148,75,45,120,0
944,160,0,69.8047,62,44,106,0
960,160,0,79.8242,64,43,107,0
976,160,0,80.6641,49,54,103,0
992,160,1,74.8633,45,51,96,0
1008,160,0,71.7617,59,53,112,0
1024,160,0,76.9648,51,54,105,0
1040,160,1,73.9219,46,54,100,0
1056,160,1,87.5,70,54,124,0
1072,160,0,84.6953,67,48,115,0
1088,160,0,78.1328,77,50,127,0
1104,160,1,72.8594,78,45,123,0
1120,160,0,72.6289,52,43,95,0
1136,160,1,102.398,109,64,173,0
1152,160,0,106.023,110,44,154,0
1168,160,0,80.6914,111,34,145,0
1184,160,0,71.1719,116,36,152,0
1200,160,0,50.2852,32,34,66,0
1216,160,0,43.9688,22,33,55,0
1232,160,0,53.5547,132,32,164,0
1248,160,0,118.992,123,40,163,0
1264,160,0,45.2148,65,33,98,0
1280,160,0,35.7422,12,31,43,0
1296,160,0,37.3047,21,30,51,0
1312,160,0,35.293,14,29,43,0
1328,160,0,37.3945,33,30,63,0
1344,160,0,39.2891,22,30,52,0
1360,160,0,36.5859,18,28,46,0
1376,160,0,38.2422,19,30,49,0
1392,160,0,52.2227,22,44,66,0
1408,160,0,61.5156,25,51,76,0
1424,160,0,63.6055,32,50,82,0
1440,160,0,62.4375,21,52,73,0
1456,160,0,69.1602,35,50,85,0
1472,160,0,53.5547,40,33,73,0
1488,160,0,35.3281,18,29,47,0
1504,160,0,33.8125,17,28,45,0
1520,160,0,34.5625,16,29,45,0
1536,160,0,32.9805,12,29,41,0
1552,160,0,29.5156,12,27,39,0
1568,160,0,38.4141,34,28,62,0
1584,160,0,55.25,44,35,79,0
1600,160,0,54.8789,27,42,69,0
1616,160,0,55.5508,44,35,79,0
1632,160,1,52.4375,34,32,66,0
1648,160,0,31.8438,17,27,44,0
1664,160,0,42.4648,31,31,62,0
1680,160,0,52.6055,25,39,64,0
1696,160,0,53.9766,28,43,71,0
1712,160,0,56.5117,36,43,79,0
1728,160,0,56.3398,41,36,77,0
1744,160,0,44.0391,29,34,63,0
1760,160,0,42.7266,27,33,60,0
1776,160,0,40.6094,29,34,63,0
1792,160,1,46.6445,28,37,65,0
1808,160,0,47.7266,37,31,68,0
1824,160,0,41.4766,29,29,58,0
1840,160,0,39.2344,30,29,59,0
1856,160,0,41.1758,19,32,51,0
1872,160,0,32.543,13,28,41,0
1888,160,0,33.9023,21,28,49,0
1904,160,0,38.7539,32,30,62,0
0,176,0,52.9492,10,47,57,0
16,176,0,54.1602,13,47,60,0
32,176,0,55.707,12,49,61,0
48,176,0,57.0781,14,49,63,0
64,176,0,58.9922,15,50,65,0
80,176,0,60.7266,15,53,68,0
96,176,0,63.2109,14,57,71,0
112,176,0,66.1445,13,60,73,0
128,176,0,67.6953,14,61,75,0
144,176,0,69.5859,20,62,82,0
160,176,0,72.5625,22,64,86,0
176,176,0,75.707,24,66,90,0
192,176,0,79.625,29,69,98,0
208,176,0,83.5469,32,71,103,0
224,176,0,88.25,36,74,110,0
240,176,0,93.8477,38,77,115,0
256,176,0,98.9258,39,81,120,0
272,176,0,103.477,40,84,124,0
288,176,0,109.617,42,88,130,0
304,176,0,116.516,42,94,136,0
320,176,0,122.996,41,100,141,0
336,176,0,129.656,42,107,149,0
352,176,0,139.34,37,121,158,0
368,176,0,152.109,32,135,167,0
384,176,0,169.309,32,154,186,0
400,176,0,218.727,55,179,234,0
416,176,0,233.879,1,233,234,0
432,176,0,233.953,1,233,234,0
448,176,0,233.973,1,233,234,0
464,176,0,233.949,1,233,234,0
480,176,0,233.977,1,233,234,0
496,176,0,233.855,1,233,234,0
512,176,0,233.906,1,233,234,0
528,176,0,233.836,1,233,234,0
544,176,0,233.93,1,233,234,0
560,176,0,233.906,1,233,234,0
576,176,0,233.598,1,233,234,0
592,176,0,233.863,1,233,234,0
608,176,0,233.844,1,233,234,0
624,176,0,233.73,1,233,234,0
640,176,0,233.68,1,233,234,0
656,176,0,233.43,1,233,234,0
672,176,0,233.316,1,233,234,0
688,176,0,233.324,2,232,234,0
704,176,0,231.688,12,221,233,0
720,176,0,186.047,108,123,231,0
736,176,0,123.559,125,96,221,0
752,176,1,97.0781,105,79,184,0
768,176,0,86.9102,154,66,220,0
784,176,0,67.3516,47,62,109,0
800,176,0,67.8438,85,55,140,0
816,176,1,89.8984,81,56,137,0
832,176,0,90.0508,90,54,144,0
848,176,1,65.1836,71,51,122,0
864,176,0,66.457,49,52,101,0
880,176,0,90.7344,29,80,109,0
896,176,1,81.082,61,50,111,0
912,176,0,76.5703,80,47,127,0
928,176,0,75.0781,76,47,123,0
944,176,0,86.9883,83,43,126,0
960,176,0,75.8047,92,42,134,0
976,176,0,63.5586,52,44,96,0
992,176,1,73.9688,55,47,102,0
1008,176,0,83.3164,68,48,116,0
1024,176,0,76.4922,53,56,109,0
1040,176,0,85.082,82,47,129,0
1056,176,0,77.6367,101,43,144,0
1072,176,0,65.9336,42,46,88,0
1088,176,0,68.8867,57,37,94,0
1104,176,1,52.6641,48,34,82,0
1120,176,0,82.0352,117,42,159,0
1136,176,0,117.281,131,45,176,0
1152,176,0,97.6797,112,41,153,0
1168,176,0,89.7812,125,36,161,0
1184,176,0,50.0859,78,36,114,0
1200,176,0,47.3945,44,31,75,0
1216,176,0,42.582,24,34,58,0
1232,176,0,86.9805,133,31,164,0
1248,176,0,73.5859,130,30,160,0
1264,176,0,40.8828,24,34,58,0
1280,176,0,33.8984,13,29,42,0
1296,176,0,33.125,31,28,59,0
1312,176,0,34.0586,24,28,52,0
1328,176,0,36.4258,25,29,54,0
1344,176,0,40.0664,19,33,52,0
1360,176,0,39.7148,24,32,56,0
1376,176,0,36.6719,15,30,45,0
1392,176,0,43.8398,25,35,60,0
1408,176,0,57.8711,21,49,70,0
1424,176,0,58.9336,29,47,76,0
1440,176,0,58.2578,28,44,72,0
1456,176,0,53.7617,35,40,75,0
1472,176,1,52.7266,27,42,69,0
1488,176,0,48.4961,37,31,68,0
1504,176,0,34.4648,17,29,46,0
1520,176,0,31.8008,10,29,39,0
1536,176,0,31.1055,7,28,35,0
1552,176,0,31.9453,9,29,38,0
1568,176,0,35.6836,16,29,45,0
1584,176,0,40.3789,30,31,61,0
1600,176,0,41.1836,29,30,59,0
1616,176,0,41.0586,23,32,55,0
1632,176,0,47.6641,30,35,65,0
1648,176,0,37.957,20,29,49,0
1664,176,0,40.3633,28,29,57,0
1680,176,0,53.25,27,41,68,0
1696,176,1,62.4023,28,48,76,0
1712,176,1,59.8711,49,37,86,0
1728,176,0,46.0156,42,35,77,0
1744,176,0,41.7891,35,28,63,0
1760,176,0,48.5781,29,35,64,0
1776,176,0,45.1367,28,34,62,0
1792,176,0,47.3125,34,34,68,0
1808,176,0,56.5234,45,37,82,0
1824,176,1,37.7109,35,28,63,0
1840,176,0,45.3438,27,33,60,0
1856,176,0,38.9609,21,31,52,0
1872,176,0,39.7188,28,30,58,0
1888,176,0,36.9062,31,29,60,0
1904,176,0,37.3047,21,29,50,0
0,192,0,46.2695,8,42,50,0
16,192,0,47.6133,7,44,51,0
32,192,0,48.8477,6,46,52,0
48,192,0,49.8828,9,45,54,0
64,192,0,51.2617,7,48,55,0
80,192,0,53.0273,6,50,56,0
96,192,0,53.7305,9,50,59,0
112,192,0,54.9961,12,50,62,0
128,192,0,56.2891,13,49,62,0
144,192,0,58.2617,11,52,63,0
160,192,0,59.875,11,55,66,0
176,192,0,61.7383,13,56,69,0
192,192,0,63.9492,13,57,70,0
208,192,0,66.0469,14,59,73,0
224,192,0,68.2578,15,61,76,0
240,192,0,71.4062,17,63,80,0
256,192,0,73.8594,18,65,83,0
272,192,0,76.9414,20,67,87,0
288,192,0,80.625,20,72,92,0
304,192,0,85.1641,24,76,100,0
320,192,0,90.9609,25,80,105,0
336,192,0,99.3047,30,87,117,0
352,192,0,113.898,33,99,132,0
368,192,0,136.062,33,119,152,0
384,192,0,185.066,85,149,234,0
400,192,0,224.145,56,178,234,0
416,192,0,233.891,1,233,234,0
432,192,0,233.969,1,233,234,0
448,192,0,233.977,1,233,234,0
464,192,0,233.965,1,233,234,0
480,192,0,233.926,1,233,234,0
496,192,0,233.82,1,233,234,0
512,192,0,233.801,1,233,234,0
528,192,0,233.906,1,233,234,0
544,192,0,233.891,1,233,234,0
560,192,0,233.688,1,233,234,0
576,192,0,233.637,1,233,234,0
592,192,0,233.625,3,231,234,0
608,192,0,233.48,3,231,234,0
624,192,0,233.453,3,231,234,0
640,192,0,233.324,1,233,234,0
656,192,0,233.402,2,232,234,0
672,192,0,233.379,2,232,234,0
688,192,0,233.008,2,232,234,0
704,192,1,222.301,78,156,234,0
720,192,0,137.031,97,108,205,0
736,192,0,115.793,132,85,217,0
752,192,0,85.1758,72,74,146,0
768,192,0,77.5195,32,67,99,0
784,192,0,75.7031,47,61,108,0
800,192,0,91.5312,89,58,147,0
816,192,0,99.2109,100,55,155,0
832,192,0,88.8984,85,53,138,0
848,192,0,63.8008,65,49,114,0
864,192,0,89.5,61,53,114,0
880,192,0,88.7773,49,61,110,0
896,192,0,70.6523,43,49,92,0
912,192,1,75.1797,57,50,107,0
928,192,1,71.4766,69,47,116,0
944,192,1,77.5195,72,47,119,0
960,192,1,63.8906,56,42,98,0
976,192,1,66.6914,49,44,93,0
992,192,0,76.0469,60,49,109,0
1008,192,0,74.9375,71,47,118,0
1024,192,0,84.9727,72,54,126,0
1040,192,0,82.707,76,44,120,0
1056,192,0,76.2031,52,46,98,0
1072,192,0,74.0742,56,51,107,0
1088,192,0,62.832,76,33,109,0
1104,192,1,64.1523,60,34,94,0
1120,192,0,98.1133,120,43,163,0
1136,192,0,98.5039,138,37,175,0
1152,192,0,98.7812,75,55,130,0
1168,192,0,67.1445,66,39,105,0
1184,192,0,44.0898,26,36,62,0
1200,192,0,46.8789,26,34,60,0
1216,192,0,39.2891,68,31,99,0
1232,192,0,98.8008,128,41,169,0
1248,192,0,42.6016,33,30,63,0
1264,192,0,36.7617,16,30,46,0
1280,192,0,32.7891,20,28,48,0
1296,192,0,32.5156,13,29,42,0
1312,192,0,33.1445,14,29,43,0
1328,192,0,35.0781,16,30,46,0
1344,192,0,47.0156,52,31,83,0
1360,192,1,49.3867,46,31,77,0
1376,192,1,47.6836,42,33,75,0
1392,192,0,47.0391,31,34,65,0
1408,192,0,62.6445,27,50,77,0
1424,192,0,53.6367,25,42,67,0
1440,192,0,50.0312,26,42,68,0
1456,192,0,46.9766,25,39,64,0
1472,192,0,53.1211,31,38,69,0
1488,192,0,58.5117,29,43,72,0
1504,192,0,40.3242,22,31,53,0
1520,192,0,31.8047,11,28,39,0
1536,192,0,30.6953,14,28,42,0
1552,192,0,31.375,15,28,43,0
1568,192,0,32.0586,15,28,43,0
1584,192,0,32.9844,25,27,52,0
1600,192,0,42.8555,36,28,64,0
1616,192,0,46.2812,43,30,73,0
1632,192,1,42.293,41,30,71,0
1648,192,0,38.4531,16,31,47,0
1664,192,0,40.2031,26,30,56,0
1680,192,0,49.8984,24,39,63,0
1696,192,0,49.9375,42,32,74,0
1712,192,0,40.8594,23,29,52,0
1728,192,0,42.0391,23,32,55,0
1744,192,0,42.0938,27,30,57,0
1760,192,0,44.3086,20,36,56,0
1776,192,0,51.5078,30,38,68,0
1792,192,1,54.3672,25,40,65,0
1808,192,0,45.8867,45,29,74,0
1824,192,0,30.6758,14,26,40,0
1840,192,0,39.2422,34,28,62,0
1856,192,0,43.4766,27,31,58,0
1872,192,0,43.9688,22,34,56,0
1888,192,0,43.2539,26,30,56,0
1904,192,0,38.7539,27,28,55,0
0,208,0,42.2695,8,38,46,0
16,208,0,43.5234,9,40,49,0
32,208,0,43.9688,8,41,49,0
48,208,0,44.3242,9,40,49,0
64,208,0,45.2461,9,41,50,0
80,208,0,46.0586,10,41,51,0
96,208,0,47.8516,9,43,52,0
112,208,0,48.7695,9,43,52,0
128,208,0,49.6875,10,45,55,0
144,208,0,50.5508,10,46,56,0
160,208,0,52.2266,10,47,57,0
176,208,0,53.3672,12,47,59,0
192,208,0,55.0469,13,47,60,0
208,208,0,56.9922,14,48,62,0
224,208,0,58.875,14,50,64,0
240,208,0,60.1328,11,55,66,0
256,208,0,61.8047,11,57,68,0
272,208,0,63.8828,13,58,71,0
288,208,0,66.4023,15,60,75,0
304,208,0,70.3164,16,63,79,0
320,208,0,76.4023,17,68,85,0
336,208,0,86.1055,19,78,97,0
352,208,0,104.012,27,91,118,0
368,208,0,133.965,39,116,155,0
384,208,0,218.148,77,157,234,0
400,208,0,233.777,1,233,234,0
416,208,0,233.848,1,233,234,0
432,208,0,233.973,1,233,234,0
448,208,0,233.895,1,233,234,0
464,208,0,233.852,1,233,234,0
480,208,0,233.82,1,233,234,0
496,208,0,233.859,1,233,234,0
512,208,0,233.859,1,233,234,0
528,208,0,233.84,1,233,234,0
544,208,0,233.656,1,233,234,0
560,208,0,233.523,6,228,234,0
576,208,0,233.172,18,216,234,0
592,208,0,210.406,86,148,234,0
608,208,0,184.703,94,139,233,0
624,208,0,198.688,93,141,234,0
640,208,0,210.652,88,146,234,0
656,208,0,205.297,85,149,234,0
672,208,0,227.477,71,163,234,0
688,208,0,232.172,3,231,234,0
704,208,0,226.883,83,149,232,0
720,208,0,151.211,119,105,224,0
736,208,0,117.52,139,84,223,0
752,208,1,95.1914,72,70,142,0
768,208,0,89.4102,43,65,108,0
784,208,0,92.2891,59,64,123,0
800,208,1,81.957,68,56,124,0
816,208,0,70.7891,78,51,129,0
832,208,0,55.8242,62,49,111,0
848,208,0,80.8359,66,50,116,0
864,208,0,82.6445,54,50,104,0
880,208,1,80.2891,71,50,121,0
896,208,1,76.0938,68,49,117,0
912,208,1,71.0352,69,46,115,0
928,208,0,84.3906,70,48,118,0
944,208,0,66.6992,61,44,105,0
960,208,0,71.0898,64,43,107,0
976,208,1,80.8008,63,51,114,0
992,208,0,76.5547,70,46,116,0
1008,208,0,61.5273,45,37,82,0
1024,208,0,78.8438,82,40,122,0
1040,208,0,68.5039,68,39,107,0
1056,208,1,66.8164,53,46,99,0
1072,208,0,68.3125,64,37,101,0
1088,208,1,67.6641,57,34,91,0
1104,208,0,74.4453,91,41,132,0
1120,208,0,112.77,76,64,140,0
1136,208,0,109.66,69,66,135,0
1152,208,1,76.7383,82,34,116,0
1168,208,0,46.6406,51,30,81,0
1184,208,0,40.7578,19,34,53,0
1200,208,0,39.2773,22,30,52,0
1216,208,0,57.3359,119,32,151,0
1232,208,0,94.7148,124,44,168,0
1248,208,0,46.6289,39,35,74,0
1264,208,0,36.8828,17,31,48,0
1280,208,0,34.207,20,30,50,0
1296,208,0,33.2617,15,28,43,0
1312,208,0,34.5586,11,30,41,0
1328,208,0,41.3477,20,32,52,0
1344,208,0,62.8086,40,42,82,0
1360,208,0,55.8711,42,41,83,0
1376,208,0,41.5898,19,34,53,0
1392,208,0,41.8906,27,33,60,0
1408,208,0,58.7969,34,44,78,0
1424,208,0,55.7109,34,39,73,0
1440,208,0,51.3984,26,43,69,0
1456,208,0,53.2109,22,41,63,0
1472,208,0,52.6719,20,45,65,0
1488,208,0,48.6953,16,42,58,0
1504,208,0,40.1406,16,32,48,0
1520,208,0,32.5039,8,29,37,0
1536,208,0,32.1133,10,28,38,0
1552,208,0,32.3398,15,28,43,0
1568,208,0,38.2383,36,28,64,0
1584,208,0,56.293,49,29,78,0
1600,208,1,69.5469,32,54,86,0
1616,208,0,74.332,35,54,89,0
1632,208,0,68.3711,34,52,86,0
1648,208,1,57.3086,54,34,88,0
1664,208,0,36.1992,16,30,46,0
1680,208,0,44.4961,16,38,54,0
1696,208,0,42.9766,30,31,61,0
1712,208,0,38.582,19,30,49,0
1728,208,0,42.7852,26,31,57,0
1744,208,1,47.5195,31,33,64,0
1760,208,0,44.0039,26,35,61,0
1776,208,0,49.8086,30,34,64,0
1792,208,0,53.1914,25,41,66,0
1808,208,0,47.1133,43,28,71,0
1824,208,0,37.1797,37,25,62,0
1840,208,0,39.2891,33,26,59,0
1856,208,0,45.4688,27,30,57,0
1872,208,0,46.3516,26,32,58,0
1888,208,0,45.3477,24,35,59,0
1904,208,0,46.9883,27,36,63,0
0,224,0,39.5703,12,33,45,0
16,224,0,39.7148,12,34,46,0
32,224,0,40.8438,11,35,46,0
48,224,0,40.8125,10,35,45,0
64,224,0,41.4883,8,36,44,0
80,224,0,42.1328,9,36,45,0
96,224,0,42.8398,11,36,47,0
112,224,0,43.7969,11,37,48,0
128,224,0,44.4023,11,38,49,0
144,224,0,44.7969,11,38,49,0
160,224,0,45.6719,11,39,50,0
176,224,0,47.1055,12,40,52,0
192,224,0,48.4961,9,43,52,0
208,224,0,49.3633,9,45,54,0
224,224,0,50.2891,9,46,55,0
240,224,0,51.957,9,47,56,0
256,224,0,53.5039,11,48,59,0
272,224,0,55.4609,11,50,61,0
288,224,0,57.7344,13,51,64,0
304,224,0,61.5391,13,55,68,0
320,224,0,67.1719,15,61,76,0
336,224,0,77.7109,21,68,89,0
352,224,0,97.8711,29,84,113,0
368,224,0,129.973,42,111,153,0
384,224,0,209.785,83,151,234,0
400,224,0,233.797,1,233,234,0
416,224,0,233.766,1,233,234,0
432,224,0,233.895,1,233,234,0
448,224,0,233.887,1,233,234,0
464,224,0,233.848,1,233,234,0
480,224,0,233.883,1,233,234,0
496,224,0,233.93,1,233,234,0
512,224,0,233.691,1,233,234,0
528,224,0,233.699,1,233,234,0
544,224,0,230.84,61,173,234,0
560,224,0,189.773,88,146,234,0
576,224,0,197.816,93,141,234,0
592,224,0,160.59,108,118,226,0
608,224,0,132.137,64,108,172,0
624,224,0,132.297,107,106,213,0
640,224,0,127.051,105,106,211,0
656,224,0,130.188,67,109,176,0
672,224,0,163.707,116,115,231,0
688,224,0,226.461,98,134,232,0
704,224,0,213.973,106,125,231,0
720,224,0,158.332,135,91,226,0
736,224,0,93.6602,151,67,218,0
752,224,0,69.8398,55,58,113,0
768,224,0,73.9102,72,58,130,0
784,224,0,62.7734,59,53,112,0
800,224,0,56.5977,63,48,111,0
816,224,1,58.2656,50,49,99,0
832,224,0,70.0078,76,46,122,0
848,224,0,83.7617,71,56,127,0
864,224,1,76.3359,53,50,103,0
880,224,1,74.3398,48,52,100,0
896,224,0,78.9258,85,42,127,0
912,224,0,97.0781,81,56,137,0
928,224,1,68.4609,65,40,105,0
944,224,0,79.1758,86,44,130,0
960,224,0,79.9883,80,47,127,0
976,224,0,69.3359,75,40,115,0
992,224,1,66.0586,86,38,124,0
1008,224,0,62.4688,64,37,101,0
1024,224,1,59.7031,63,37,100,0
1040,224,1,60.0469,56,41,97,0
1056,224,0,73.4414,76,41,117,0
1072,224,1,62.5664,70,34,104,0
1088,224,0,54.2773,65,33,98,0
1104,224,1,81.7852,65,46,111,0
1120,224,0,93.4023,65,60,125,0
1136,224,0,68.4766,86,35,121,0
1152,224,0,39.6445,53,31,84,0
1168,224,0,37.1797,26,29,55,0
1184,224,0,35.3594,14,30,44,0
1200,224,0,39.5391,65,29,94,0
1216,224,0,61.125,115,29,144,0
1232,224,0,59.7578,81,34,115,0
1248,224,0,48.0234,28,39,67,0
1264,224,0,41.2461,25,31,56,0
1280,224,0,36.6719,39,29,68,0
1296,224,0,32.8984,12,29,41,0
1312,224,0,37.2656,16,31,47,0
1328,224,1,43.7969,24,31,55,0
1344,224,0,51.4297,17,43,60,0
1360,224,0,50.3672,23,39,62,0
1376,224,0,37.0781,22,29,51,0
1392,224,0,37.1758,23,29,52,0
1408,224,1,49.4414,43,30,73,0
1424,224,1,47.0352,31,34,65,0
1440,224,0,58.6016,30,43,73,0
1456,224,0,62.1953,28,48,76,0
1472,224,0,54.8516,32,38,70,0
1488,224,0,45.7734,19,35,54,0
1504,224,0,39.9141,28,31,59,0
1520,224,0,33.6836,18,29,47,0
1536,224,0,33.7812,11,29,40,0
1552,224,0,34.1836,16,29,45,0
1568,224,0,43.8633,30,29,59,0
1584,224,0,49.4648,20,39,59,0
1600,224,0,58.8281,38,43,81,0
1616,224,0,63.6133,33,47,80,0
1632,224,0,66.8203,24,54,78,0
1648,224,0,59.4531,42,35,77,0
1664,224,0,36.5234,21,30,51,0
1680,224,0,36.8203,19,30,49,0
1696,224,0,34.6523,19,29,48,0
1712,224,0,35.8359,17,29,46,0
1728,224,0,42.2031,16,35,51,0
1744,224,0,47.3438,29,37,66,0
1760,224,0,47.1094,28,35,63,0
1776,224,0,41.0703,30,33,63,0
1792,224,1,49.7227,41,29,70,0
1808,224,0,41.0391,35,28,63,0
1824,224,0,54,27,38,65,0
1840,224,0,49.7383,36,28,64,0
1856,224,0,38.5469,32,26,58,0
1872,224,0,44.5625,32,27,59,0
1888,224,0,49.4141,27,37,64,0
1904,224,0,57.1719,27,44,71,0
0,240,0,38.2812,8,33,41,0
16,240,0,37.7305,6,35,41,0
32,240,0,36.9219,8,35,43,0
48,240,0,35.9531,11,31,42,0
64,240,0,36.7031,10,32,42,0
80,240,0,37.5352,9,34,43,0
96,240,0,38.7773,11,34,45,0
112,240,0,39.9102,10,35,45,0
128,240,0,40.75,11,36,47,0
144,240,0,43.8633,9,38,47,0
160,240,0,45.1289,7,42,49,0
176,240,0,45.6836,8,42,50,0
192,240,0,46.2148,8,42,50,0
208,240,0,45.75,8,41,49,0
224,240,0,46.9258,8,43,51,0
240,240,0,48.4609,9,43,52,0
256,240,0,48.875,7,45,52,0
